21,1,59,3,2,2020-11-09 17:00:00,2020-11-09 21:00:00
11,2,15,5,4,2020-11-12 20:00:00,2020-11-12 23:00:00
13,1,55,4,4,2020-11-14 12:00:00,2020-11-14 16:00:00
3,2,52,2,3,2020-11-08 11:00:00,2020-11-08 16:00:00
1,2,75,3,2,2020-11-08 20:00:00,2020-11-08 23:00:00
27,1,35,3,2,2020-11-10 10:00:00,2020-11-10 16:00:00
12,1,51,3,4,2020-11-14 12:00:00,2020-11-14 16:00:00
28,1,26,5,4,2020-11-14 08:00:00,2020-11-14 11:00:00
14,1,47,4,1,2020-11-17 15:00:00,2020-11-17 17:00:00
25,2,62,5,2,2020-11-10 14:00:00,2020-11-10 15:00:00
9,2,79,5,2,2020-11-10 08:00:00,2020-11-10 13:00:00
12,1,44,2,4,2020-11-12 08:00:00,2020-11-12 11:00:00
28,1,77,3,1,2020-11-13 09:00:00,2020-11-13 13:00:00
28,2,28,2,4,2020-11-09 11:00:00,2020-11-09 16:00:00
6,2,35,2,2,2020-11-13 08:00:00,2020-11-13 09:00:00
14,2,63,2,2,2020-11-18 20:00:00,2020-11-18 23:00:00
3,1,71,5,4,2020-11-13 12:00:00,2020-11-13 14:00:00
18,1,39,4,3,2020-11-08 17:00:00,2020-11-08 21:00:00
14,2,43,3,1,2020-11-16 16:00:00,2020-11-16 21:00:00
19,2,46,2,4,2020-11-16 10:00:00,2020-11-16 16:00:00
7,2,24,4,1,2020-11-11 16:00:00,2020-11-11 22:00:00
22,2,30,5,4,2020-11-15 10:00:00,2020-11-15 11:00:00
19,1,11,3,1,2020-11-09 15:00:00,2020-11-09 20:00:00
23,1,27,3,4,2020-11-08 16:00:00,2020-11-08 21:00:00
10,1,23,2,2,2020-11-10 12:00:00,2020-11-10 14:00:00
27,1,39,5,4,2020-11-16 15:00:00,2020-11-16 17:00:00
6,2,71,5,4,2020-11-09 11:00:00,2020-11-09 14:00:00
26,1,55,2,1,2020-11-16 10:00:00,2020-11-16 11:00:00
23,2,53,5,1,2020-11-09 19:00:00,2020-11-09 22:00:00
17,1,11,2,4,2020-11-15 10:00:00,2020-11-15 11:00:00
6,2,79,4,1,2020-11-17 12:00:00,2020-11-17 18:00:00
20,2,19,2,3,2020-11-12 09:00:00,2020-11-12 12:00:00
17,1,47,2,3,2020-11-16 18:00:00,2020-11-16 20:00:00
1,1,60,4,2,2020-11-10 20:00:00,2020-11-10 23:00:00
8,2,35,3,2,2020-11-16 19:00:00,2020-11-16 23:00:00
13,2,38,4,2,2020-11-12 12:00:00,2020-11-12 17:00:00
8,2,11,2,2,2020-11-16 21:00:00,2020-11-16 23:00:00
8,2,27,5,2,2020-11-10 13:00:00,2020-11-10 18:00:00
18,1,49,5,1,2020-11-09 10:00:00,2020-11-09 16:00:00
4,2,46,5,2,2020-11-17 20:00:00,2020-11-17 23:00:00
9,2,23,4,1,2020-11-16 17:00:00,2020-11-16 23:00:00
10,2,73,4,1,2020-11-08 16:00:00,2020-11-08 21:00:00
24,1,44,5,4,2020-11-15 08:00:00,2020-11-15 12:00:00
24,1,54,5,4,2020-11-10 09:00:00,2020-11-10 10:00:00
14,1,5,4,2,2020-11-08 13:00:00,2020-11-08 15:00:00
12,1,67,5,1,2020-11-12 09:00:00,2020-11-12 13:00:00
23,2,21,4,1,2020-11-17 10:00:00,2020-11-17 16:00:00
3,1,50,3,1,2020-11-18 08:00:00,2020-11-18 14:00:00
13,1,70,2,3,2020-11-12 14:00:00,2020-11-12 18:00:00
5,2,59,2,1,2020-11-14 08:00:00,2020-11-14 10:00:00
8,1,7,4,3,2020-11-14 09:00:00,2020-11-14 10:00:00
9,2,14,3,3,2020-11-08 10:00:00,2020-11-08 13:00:00
18,2,13,4,3,2020-11-11 15:00:00,2020-11-11 20:00:00
7,2,47,2,1,2020-11-12 17:00:00,2020-11-12 22:00:00
20,1,64,3,3,2020-11-14 15:00:00,2020-11-14 21:00:00
7,1,57,4,3,2020-11-15 15:00:00,2020-11-15 19:00:00
29,1,30,4,3,2020-11-09 13:00:00,2020-11-09 15:00:00
27,2,10,5,4,2020-11-18 14:00:00,2020-11-18 19:00:00
9,2,46,5,2,2020-11-12 12:00:00,2020-11-12 17:00:00
30,2,26,5,4,2020-11-18 11:00:00,2020-11-18 15:00:00
15,1,34,2,4,2020-11-17 12:00:00,2020-11-17 15:00:00
9,2,43,5,4,2020-11-15 18:00:00,2020-11-15 22:00:00
18,2,43,2,3,2020-11-15 14:00:00,2020-11-15 19:00:00
19,2,70,2,3,2020-11-09 11:00:00,2020-11-09 13:00:00
5,2,65,3,3,2020-11-13 20:00:00,2020-11-13 23:00:00
10,2,21,4,4,2020-11-18 11:00:00,2020-11-18 16:00:00
12,1,11,3,4,2020-11-11 08:00:00,2020-11-11 11:00:00
8,1,47,2,2,2020-11-18 09:00:00,2020-11-18 11:00:00
19,1,70,4,3,2020-11-08 16:00:00,2020-11-08 22:00:00
28,2,44,3,3,2020-11-11 11:00:00,2020-11-11 12:00:00
1,1,49,5,4,2020-11-18 09:00:00,2020-11-18 11:00:00
18,2,68,2,3,2020-11-09 21:00:00,2020-11-09 23:00:00
11,2,64,4,4,2020-11-12 14:00:00,2020-11-12 15:00:00
4,2,8,5,2,2020-11-09 09:00:00,2020-11-09 12:00:00
2,1,41,2,2,2020-11-13 11:00:00,2020-11-13 17:00:00
16,1,37,5,4,2020-11-09 09:00:00,2020-11-09 13:00:00
10,1,26,5,1,2020-11-12 20:00:00,2020-11-12 21:00:00
15,2,30,2,3,2020-11-13 21:00:00,2020-11-13 23:00:00
22,2,3,3,4,2020-11-11 15:00:00,2020-11-11 17:00:00
3,2,72,2,3,2020-11-13 15:00:00,2020-11-13 16:00:00
2,2,27,3,1,2020-11-11 18:00:00,2020-11-11 23:00:00
30,2,48,4,1,2020-11-13 12:00:00,2020-11-13 17:00:00
6,2,26,4,2,2020-11-17 14:00:00,2020-11-17 19:00:00
3,2,36,2,1,2020-11-14 20:00:00,2020-11-14 23:00:00
4,2,33,3,3,2020-11-16 11:00:00,2020-11-16 16:00:00
8,2,14,5,1,2020-11-18 21:00:00,2020-11-18 23:00:00
27,2,12,3,2,2020-11-17 19:00:00,2020-11-17 20:00:00
23,1,5,4,2,2020-11-12 09:00:00,2020-11-12 13:00:00
15,1,76,3,3,2020-11-15 19:00:00,2020-11-15 23:00:00
6,2,46,5,1,2020-11-16 20:00:00,2020-11-16 23:00:00
28,2,7,2,3,2020-11-18 09:00:00,2020-11-18 15:00:00
14,2,67,2,2,2020-11-18 21:00:00,2020-11-18 23:00:00
27,2,48,3,1,2020-11-19 17:00:00,2020-11-19 18:00:00
16,2,28,5,2,2020-11-12 10:00:00,2020-11-12 15:00:00
5,2,8,2,4,2020-11-10 17:00:00,2020-11-10 18:00:00
21,1,78,5,1,2020-11-12 10:00:00,2020-11-12 12:00:00
25,2,58,2,4,2020-11-13 11:00:00,2020-11-13 16:00:00
28,2,42,5,4,2020-11-19 14:00:00,2020-11-19 16:00:00
19,1,15,2,3,2020-11-08 20:00:00,2020-11-08 23:00:00
18,1,30,3,4,2020-11-13 11:00:00,2020-11-13 13:00:00
10,1,17,5,4,2020-11-15 13:00:00,2020-11-15 16:00:00
16,2,49,4,4,2020-11-19 21:00:00,2020-11-19 23:00:00
4,1,39,5,2,2020-11-10 17:00:00,2020-11-10 19:00:00
23,2,69,5,2,2020-11-09 21:00:00,2020-11-09 23:00:00
3,2,65,3,2,2020-11-19 19:00:00,2020-11-19 21:00:00
21,2,49,3,1,2020-11-19 17:00:00,2020-11-19 23:00:00
13,2,38,4,1,2020-11-13 18:00:00,2020-11-13 22:00:00
2,2,67,5,3,2020-11-15 11:00:00,2020-11-15 17:00:00
12,2,58,2,2,2020-11-10 12:00:00,2020-11-10 17:00:00
5,1,56,3,2,2020-11-15 13:00:00,2020-11-15 18:00:00
25,1,36,3,1,2020-11-10 21:00:00,2020-11-10 23:00:00
23,1,54,3,2,2020-11-12 20:00:00,2020-11-12 23:00:00
